Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Gehaltsvorstellungen zu hoch,"Christenstrasse 131, 3793 St. Gallen",19.10.2023,LinkedIN Jobslots,gut,genügend,knapp ungenügend,ghislaine60@graf.net,133473.01,21.03.2024,1900-01-01,60-70k,,,,Manon Bättig,Network Administrator,14dd167f-7f84-41e9-bad5-31698b90bc5e,Hess,Bern,Prescreening,02f87c9f-c789-49c3-9df0-86d5d703cfd6,+1-961-490-1118x4961,31.05.2024,Nenad,0fc5,+1-961-490-1118x4961
Gehaltsvorstellungen zu hoch,"Kohlerstrasse 1, 4628 Solothurn",30.04.2022,LinkedIN Jobslots,knapp ungenügend,deutlich ungenügend,knapp ungenügend,gforster@bosshard.biz,134062.21,03.05.2024,27.05.1998,100-110k,M,,,Séverine Huber,Event Coordinator,ac25e465-80b3-473c-8be2-c8e1ca627c4b,Betschart,Luzern,Angebot,a3505329-c146-4235-a488-0555c2b0025e,001-402-937-7813x997,15.01.2023,Anaïs,e260,001-402-937-7813x997
Unvollständige Bewerbung,"Rothstrasse 19, 8580 Waadt",13.12.2020,Meta,,gut,,sidlerdaniela@mayer.com,126139.41,28.12.2020,19.11.1974,50-60k,M,,,Hermine Hess,Event Coordinator,57dc9b63-2d7e-452b-ac4d-ee00c5948e18,Schär,Bern,1. Interview,02506406-1ac3-4272-9670-b06fec663265,363-006-8127x3846,23.02.2024,Nino,e902,363-006-8127x3846
Zu wenig Erfahrung,"Sigriststrasse 85, 3947 Schaffhausen",23.04.2022,Google Ads,genügend,deutlich ungenügend,sehr gut,benjamin98@gmail.com,105829.82,28.03.2023,21.06.1971,50-60k,M,,,Hermine Hess,Event Coordinator,20edbcb2-3388-49aa-bcdb-242fc6958eca,Betschart,Zürich,Prescreening,503022b2-cfd7-4d03-b3e5-cf692c17a2a0,,1900-01-01,Finn,4265,
Nicht verfügbar,"Leunbergerstrasse 24, 9938 Basel-Stadt",01.05.2020,Meta,gut,gut,deutlich ungenügend,ritteredgar@forster.net,131741.29,22.04.2024,31.08.1993,90-100k,M,,,Zahra Hug Lutz,Copywriter,9f497d2d-f879-43bd-aba8-2c01337a2bbf,Giger,Luzern,Assessment,b7278479-6fe4-4fa9-85b2-17e521e2413b,001-550-524-7020x16758,25.06.2021,Matthias,ad62,001-550-524-7020x16758
Bessere Kandidaten,"Hauserstrasse 37, 9494 Wallis",08.03.2020,Meta,sehr gut,sehr gut,sehr gut,catiameili@lutz.com,119129.1,03.05.2024,28.04.1964,70-80k,M,,,Zahra Hug Lutz,Brand Manager,aa48f268-90cd-407e-afa2-e65d26ffbb6d,Walter,Luzern,1. Interview,754e8006-6550-4bd4-b820-63da96c7e274,+1-459-308-3352x0104,16.08.2020,Sven,5319,+1-459-308-3352x0104
Zu wenig Erfahrung,"Ackermannstrasse 4, 6343 Zug",09.11.2020,Meta,gut,knapp ungenügend,gut,oroos@hotmail.com,85328.84,18.03.2024,15.11.1968,90-100k,F,,,Irene Fuchs,Event Coordinator,90222e10-aa85-41f1-b1ef-0dd13512db6a,Lutz,Bern,Prescreening,36e61b92-ea28-4120-833e-79187691d335,116.536.8655x9597,10.12.2022,Annamarie,7c7a,116.536.8655x9597
Überqualifiziert,"Mettlerstrasse 69, 1990 Graubünden",23.08.2022,LinkedIN Jobslots,deutlich ungenügend,knapp ungenügend,knapp ungenügend,gzim60@bosshard.com,119473.86,12.02.2023,14.03.1991,110-120k,F,,,Margret Hasler,Marketing Manager,eccfedc1-375d-4b24-aea5-9609fa3d6e22,Schneider,Luzern,Prescreening,24670cee-e0ef-402c-b848-9a926e1d3ac4,383.519.2108x52958,18.10.2023,Meret,d63d,383.519.2108x52958
Bessere Kandidaten,"Amreinstrasse 945, 3155 Graubünden",22.10.2021,Google Ads,sehr gut,genügend,sehr gut,raphaelvogel@erni.com,101449.44,20.05.2023,03.04.1962,70-80k,M,,,Greta Berger-Eichenberger,HR Specialist,c088a25d-a414-438c-8963-429eb9a63df9,Egli,Bern,Abgelehnt,f92c526e-a1c1-40f7-a4af-58d4eb3a4a5b,166.442.9583x189,26.03.2024,Silvano,2170,166.442.9583x189
,"Hoferstrasse 45, 9634 Basel-Landschaft",16.02.2022,Organic search,knapp ungenügend,genügend,genügend,scharladina@schweizer.biz,107316.7,17.02.2023,14.12.1958,80-90k,F,,,Kristian Furrer,SEO Specialist,ca04369b-867c-462a-9e41-c2f8982712e4,Stucki,Luzern,Assessment,b7178800-a795-4fe8-994c-b800062e1efe,(897)698-2396x10988,15.11.2022,Kerstin,1421,(897)698-2396x10988
Unvollständige Bewerbung,"Kägistrasse 2, 7614 Freiburg",04.10.2023,Direkt,knapp ungenügend,knapp ungenügend,deutlich ungenügend,annamaria33@gmail.com,108878.23,02.01.2024,06.09.1962,>140k,F,,,Irene Fuchs,Recruiter,3a103bc6-39af-4669-abef-58fb0585830b,Moser,Luzern,1. Interview,ba03f2ff-16e9-4a2f-b774-563da6bbaee6,(657)480-6432x39260,01.12.2023,Marco,6c4b,(657)480-6432x39260
Bessere Kandidaten,"Winklerstrasse 6, 2588 Tessin",20.05.2021,Meta,knapp ungenügend,deutlich ungenügend,gut,simone38@lutz-ackermann.info,112039.63,17.02.2023,14.10.1968,>140k,M,,,Séverine Huber,SEO Specialist,25ca4a91-f30f-4d2c-b782-0fc657ab525f,Fischer,Bern,Assessment,1ef6a6a6-e14c-422a-8687-e97c3d64afee,+1-691-985-2472,28.06.2021,Francine,b0fd,+1-691-985-2472
Gehaltsvorstellungen zu hoch,"Vogtstrasse 2, 5201 Luzern",30.12.2023,Organic search,knapp ungenügend,deutlich ungenügend,gut,tschaller@gmail.com,84377.39,28.03.2024,21.03.1990,100-110k,F,,,Wanda Giger,SEO Specialist,e0310b40-b0e4-4de7-b80f-a79784021a27,Imhof,Luzern,Eingereicht,0b465464-84b3-4290-80f9-9162b7d3a5b7,205-558-4063x1896,07.01.2024,Lynn,bb54,205-558-4063x1896
Zu wenig Erfahrung,"Braunstrasse 958, 3973 Neuenburg",15.04.2024,Direkt,gut,genügend,genügend,davidmerz@sigrist.info,85335.49,20.05.2024,1900-01-01,70-80k,M,,,Irene Fuchs,SEO Specialist,b7eb42aa-959d-45d2-b3ea-907ed2808210,Walter,Luzern,Prescreening,01841a83-5a84-42e4-9b47-7da4dda88187,001-504-755-4017,01.05.2024,Sandra,906a,001-504-755-4017
Bessere Kandidaten,"Steigerstrasse 79, 8727 Schwyz",16.07.2023,Direkt,knapp ungenügend,deutlich ungenügend,genügend,larissa85@mader-schneider.biz,62123.47,05.04.2024,10.09.1998,130-140k,F,,,Ghislaine Walter,Database Administrator,a510174e-41ef-4d43-81df-520e7fa848ed,Steiner,Bern,Abgelehnt,60e28596-a81b-4a22-bccb-0d7ea20761ca,(441)397-5463,08.05.2024,Kristina,75cc,(441)397-5463
,"Friedlistrasse 16, 6780 Zürich",17.02.2022,LinkedIN Paid Post,knapp ungenügend,genügend,gut,,,06.03.2023,22.02.2002,90-100k,M,,,Franca Zürcher,PR Specialist,4d81450d-29b8-4fa3-9bf8-cf3fe502c12e,Flückiger,Luzern,Assessment,2af202eb-56c7-4439-901a-0056a90d82be,(583)823-4044x780,30.10.2023,Ulrich,2226,(583)823-4044x780
Unzureichende Qualifikationen,"Schneiderstrasse 52, 1624 Schwyz",09.01.2021,Headhunter,sehr gut,sehr gut,sehr gut,sandrinefavre@furrer.net,81458.74,07.08.2022,25.09.1996,,M,Tanner-Stadelmann,Jasin Näf,Joachim Kaiser,Financial Analyst,bd4acae6-0a04-46cf-8f1d-854c498110f0,Martin,Zürich,Angebot,a3620e1c-11ad-4c48-853f-c8bb320f01ae,844.896.4674x5609,21.10.2023,António,0a57,844.896.4674x5609
Überqualifiziert,"Gerberstrasse 76, 3782 Zürich",08.11.2020,Direkt,genügend,sehr gut,knapp ungenügend,xleu@yahoo.com,127542.76,28.12.2021,04.07.2002,130-140k,F,,,Zahra Hug Lutz,Auditor,ca88c70b-43d1-4d97-9269-79f04d544536,Eichenberger,Luzern,Angebot,235e2512-2f6a-4182-ac4f-7045c6cb430c,+1-416-883-7517,11.12.2023,Leticia,5b2b,+1-416-883-7517
Unvollständige Bewerbung,"Friedlistrasse 175, 6871 Schaffhausen",04.03.2020,Meta,deutlich ungenügend,knapp ungenügend,deutlich ungenügend,widmerburak@yahoo.com,74379.22,29.10.2023,01.06.1965,120-130k,M,,,Séverine Huber,Software Engineer,99c17143-28fc-4e31-89cc-2ca624d6808f,Lustenberger,Bern,Assessment,f6d14020-47b2-44e9-8835-b6d940a9efe2,767.457.8931x779,16.09.2020,Lara,38d9,767.457.8931x779
Gehaltsvorstellungen zu hoch,"Sennstrasse 16, 7780 Freiburg",20.12.2022,Google Ads,deutlich ungenügend,gut,genügend,alessandro70@roos-wenger.org,114913.41,04.03.2023,31.10.2003,80-90k,M,,,Franca Zürcher,Financial Analyst,31dc269b-9949-40d6-890e-73021dc744b6,Betschart,Bern,Eingereicht,40c1efd6-e0f9-4c9d-bdc1-9c15e60c44b4,048.067.3266x154,20.11.2023,Anina,ee05,048.067.3266x154
Andere,"Kellerstrasse 65, 2640 Basel-Stadt",29.09.2021,Organic search,sehr gut,genügend,sehr gut,kesslerpaolo@gmail.com,117006.17,14.01.2023,23.06.1995,120-130k,M,,,Ghislaine Walter,Content Creator,40d02767-e18b-443d-9462-88648cbda10b,Michel,Bern,Prescreening,798e0ddc-77ec-4d40-9f04-19034474b381,(593)713-0171,01.12.2023,Martine,2a98,(593)713-0171
Nicht verfügbar,"Schumacherstrasse 9, 7497 St. Gallen",08.01.2020,Direkt,deutlich ungenügend,sehr gut,sehr gut,margarita60@grob.com,110818.2,12.01.2020,1900-01-01,,F,,,Hermine Hess,Database Administrator,d1c12d23-e388-483c-8b6d-fae268dc62ab,Hauser,Zürich,Assessment,29b9c630-dd47-4e25-a6c2-a100547368fe,(685)220-0100x04937,28.04.2023,Carolina,3c17,(685)220-0100x04937
Nicht verfügbar,"Arnoldstrasse 220, 5203 Appenzell Ausserrhoden",02.02.2021,Organic search,deutlich ungenügend,,deutlich ungenügend,stefaniefrey@gmail.com,52237.5,27.03.2021,11.04.1968,120-130k,M,,,Hermine Hess,Content Creator,71426ebb-8f24-4471-a4f2-8330a3c0e444,Bühler,Bern,Eingereicht,6d1d1ef6-cbaa-46bd-98ec-d16fba9e48e7,5799641801,22.02.2022,Aldin,63f1,5799641801
Unvollständige Bewerbung,"Friedlistrasse 9, 3362 Freiburg",07.03.2022,Meta,knapp ungenügend,deutlich ungenügend,gut,bweber@schweizer-schafer.com,122877.91,16.09.2023,15.06.1961,>140k,M,,,Greta Berger-Eichenberger,Financial Analyst,be37ee99-ccc9-4703-9ffd-8d16d9b3c9f9,Weibel,Bern,1. Interview,af689b4a-0cac-4f0f-b039-40dc7768dd64,001-045-996-2391,02.04.2022,Hava,d274,001-045-996-2391
Bessere Kandidaten,"Meyerstrasse 80, 2463 Luzern",30.05.2024,Organic search,gut,knapp ungenügend,gut,felderrita@schwab-probst.info,84786.75,04.06.2024,13.02.1986,80-90k,M,,,Irene Fuchs,Accountant,919f1708-8b8c-4793-a3e0-30dfb6023f6e,Arnold,Zürich,Prescreening,6a91cbca-41d4-46f6-a7a4-b2911768a9a5,+1-210-023-2019x071,04.06.2024,Irmgard,0d90,+1-210-023-2019x071
Unzureichende Qualifikationen,"Ackermannstrasse 44, 2736 Wallis",22.10.2023,Meta,sehr gut,genügend,sehr gut,stuckijeremias@gmail.com,56370.39,28.04.2024,03.06.2006,90-100k,M,,,Gregor Eichenberger,Budget Analyst,55c913c9-e4ca-47f6-8607-d1119eb3d4b3,Benz,Luzern,1. Interview,a657760d-e2cf-47bf-a985-0af4b4636f7f,965-038-7317x941,03.01.2024,Leandra,30c5,965-038-7317x941
Gehaltsvorstellungen zu hoch,"Sennstrasse 17, 6144 Solothurn",03.04.2024,LinkedIN Paid Post,gut,sehr gut,sehr gut,mirjananaf@bucher-staub.com,79999.42,25.04.2024,30.01.1992,110-120k,M,,,Hermine Hess,Accountant,fc5fe034-74d7-4374-be14-8c939a873e4a,Steffen,Zürich,1. Interview,a07ededf-5a68-4344-b43f-3a1961591eb7,627.238.6852,01.06.2024,Mathieu,b3de,627.238.6852
Bessere Kandidaten,"Hirtstrasse 15, 9063 Freiburg",06.10.2020,Meta,deutlich ungenügend,knapp ungenügend,sehr gut,bernhard93@steinmann-muller.org,121460.4,1900-01-01,07.10.1967,,F,,,Joachim Kaiser,Financial Analyst,d0121d89-7f59-42d3-a522-26433481f9e7,Jenni,Luzern,Abgelehnt,b1e39158-abdc-4d3d-a0e5-4a8d01b16022,+1-128-295-9482,13.07.2022,Emilia,831b,+1-128-295-9482
Andere,"Wüthrichstrasse 26, 6374 Glarus",01.03.2020,Meta,gut,gut,gut,ggfeller@gmail.com,102715.88,23.03.2022,03.03.2000,60-70k,F,,,Joachim Kaiser,Database Administrator,ddb1a525-11a8-4a5f-9da4-969f511b0b7d,Spörri,Bern,Angebot,461572e9-a6b1-4179-9751-26fff84a62b6,8604870220,19.03.2024,Christel,0ae7,8604870220
Bessere Kandidaten,"Roosstrasse 224, 9296 Uri",14.05.2024,Organic search,genügend,knapp ungenügend,sehr gut,erwin43@michel-hirt.com,70260.96,20.05.2024,29.05.1967,110-120k,M,,,Zahra Hug Lutz,Brand Manager,c34fdd1d-20b2-42d2-82a5-bf3ac0f09acb,Felder,Zürich,1. Interview,8ef4a5b5-1467-4648-8dda-5960a113d287,001-734-327-1906x38857,22.05.2024,Pius,8315,001-734-327-1906x38857
Bessere Kandidaten,"Staubstrasse 12, 7171 Solothurn",13.06.2022,LinkedIN Paid Post,gut,sehr gut,knapp ungenügend,laszlo37@gmail.com,112155.49,28.03.2023,31.01.1970,90-100k,F,,,Marijana Blaser Schuler,Copywriter,ccbb0f51-c855-4263-aa62-c4a80423712d,Grob,Luzern,Assessment,179ab4fe-4b03-47f9-9337-31f743653a6e,001-873-583-7927x32180,20.10.2022,Giuseppina,2b26,001-873-583-7927x32180
Zu wenig Erfahrung,"Bühlerstrasse 428, 1516 Schaffhausen",10.06.2020,Meta,knapp ungenügend,knapp ungenügend,deutlich ungenügend,mehmet08@gerber.biz,86608.69,19.11.2020,10.05.1970,60-70k,,,,Margret Hasler,Content Creator,9df783f8-6522-423d-b949-c86e824b814f,Egli,Luzern,1. Interview,88056ed1-cc23-4806-ab16-f427427ed0e9,352-572-6198x76044,1900-01-01,Annalise,f2a2,352-572-6198x76044
Gehaltsvorstellungen zu hoch,"Aebistrasse 23, 6325 Tessin",24.12.2020,Direkt,knapp ungenügend,genügend,gut,gloriascheidegger@grob.com,123550.75,27.05.2024,18.03.1991,70-80k,M,,,Gregor Eichenberger,Software Engineer,61e09aae-16d4-40a1-ace3-7ff609a74ee5,Schäfer,Luzern,Angebot,e4454d39-1387-4a10-a814-e1d8762fbad4,001-433-762-5753,23.07.2022,Adelheid,084e,001-433-762-5753
Nicht verfügbar,"Schneiderstrasse 14, 5946 Schaffhausen",29.10.2023,LinkedIN Jobslots,genügend,deutlich ungenügend,deutlich ungenügend,jeanneblaser@naf.com,64489.53,10.01.2024,29.07.1962,>140k,F,,,Ghislaine Walter,Software Engineer,a64ecf77-77d3-4377-b241-345db3e794d6,Gasser,Luzern,1. Interview,e2cc369f-3496-4525-884e-dcfcd0b28361,(144)875-9073,20.04.2024,Jasmine,594d,(144)875-9073
Bessere Kandidaten,"Hugstrasse 21, 7965 Thurgau",26.05.2023,Organic search,genügend,knapp ungenügend,deutlich ungenügend,emarti@schmidt.com,117940.81,23.06.2023,06.11.1997,>140k,F,,,Marijana Blaser Schuler,Brand Manager,13b61d29-6899-40cd-bd93-20bef5600af0,Küng,Bern,Abgelehnt,0e796c26-0feb-4ab2-8b8b-c8b9aa51ecd4,+1-894-823-9990x88805,1900-01-01,Marko,ac98,+1-894-823-9990x88805
,"Gloorstrasse 85, 8826 Nidwalden",25.06.2021,LinkedIN Jobslots,gut,deutlich ungenügend,sehr gut,esther58@hotmail.com,110171.52,09.05.2023,28.12.2004,110-120k,F,,,Gregor Eichenberger,Software Engineer,59256fcb-7aca-433f-8de3-f61a0e4bc9c7,Spörri,Luzern,Angebot,404201ff-2a60-4053-afe8-1d19ae32e998,001-887-056-1413x3417,10.09.2023,Elisabetha,e180,001-887-056-1413x3417
Bessere Kandidaten,"Felderstrasse 40, 6741 Nidwalden",17.03.2022,LinkedIN Jobslots,gut,sehr gut,sehr gut,zschneider@kohler-moser.com,91896.3,04.05.2023,22.03.1993,90-100k,F,,,Zahra Hug Lutz,Brand Manager,477eaee3-4a62-437f-85f4-422d9efc5625,Rey,Zürich,Abgelehnt,899955d6-a422-4ff1-b7c2-6df5b876e190,(167)588-8417x747,13.11.2022,Mona,894d,(167)588-8417x747
,"Joststrasse 51, 2036 Genf",28.04.2024,LinkedIN Paid Post,gut,deutlich ungenügend,,mosertheo@hotmail.com,70715.19,27.05.2024,05.07.1965,>140k,F,,,Hermine Hess,Financial Analyst,7e1b5d30-6466-4761-84d3-4d848c1cb1ce,Leunberger,Luzern,Angebot,e2f9f61b-c56f-4b19-9ac6-87ffe6b2a6c0,001-868-782-9762x29898,19.05.2024,Elma,15e8,001-868-782-9762x29898
Andere,"Widmerstrasse 226, 1264 Schwyz",07.11.2021,LinkedIN Jobslots,knapp ungenügend,knapp ungenügend,genügend,annemarie49@yahoo.com,93385.57,09.05.2024,16.12.1960,110-120k,M,,,Kristian Furrer,Accountant,bc95ea46-666b-46a9-9e3b-466f2680ee35,Probst,Zürich,Prescreening,a0b70f65-b1cc-4672-a1e6-3e7665bb2729,7347244847,12.10.2023,Piero,10a7,7347244847
,"Furrerstrasse 82, 6445 St. Gallen",27.01.2022,Organic search,genügend,genügend,genügend,ottpius@zimmermann.com,72417.36,29.11.2023,09.11.1966,50-60k,F,,,Joachim Kaiser,Auditor,f0a2b5f8-449a-4f5c-8c07-34f5d96ab18c,Schmid,Bern,Eingereicht,0de8b104-08d8-4a75-b022-a6bdcc60c260,441.447.1924x704,16.03.2022,Liv,eb8d,441.447.1924x704
Unzureichende Qualifikationen,"Bachmannstrasse 44, 7588 Zürich",17.01.2021,Meta,deutlich ungenügend,deutlich ungenügend,deutlich ungenügend,dschweizer@hotmail.com,51880.2,27.03.2023,11.03.1966,80-90k,,,,Gregor Eichenberger,Payroll Specialist,ade633cb-2931-4d9f-b40e-3a6e67dcd9e2,Schlatter,Luzern,Angebot,993adad9-8a49-4d5e-8e62-19164260d93b,1727572432,17.10.2021,Nikolaos,f58e,1727572432
Unzureichende Qualifikationen,"Forsterstrasse 72, 1308 Jura",23.02.2021,Organic search,genügend,knapp ungenügend,deutlich ungenügend,noahunziker@yahoo.com,67909.47,09.05.2023,14.03.1994,50-60k,F,,,Franca Zürcher,Network Administrator,9670e0ee-95f6-4f53-bac6-d190431bd759,Leu,Zürich,1. Interview,d1b259c7-0506-4651-89ac-d50580d2d896,(991)349-2133,10.05.2022,Cedric,31ea,(991)349-2133
Andere,"Betschartstrasse 6, 2771 St. Gallen",06.01.2020,Google Ads,gut,sehr gut,gut,,129559.17,19.06.2022,04.12.1978,60-70k,F,,,Wanda Giger,HR Specialist,11a9ee7d-e09a-4248-8d3f-8a115ea834fe,Rüegg,Bern,Assessment,29ed0a11-443f-492f-b15b-28ef6200d340,(916)456-9057x3439,19.05.2020,Susann,9c7e,(916)456-9057x3439
Unzureichende Qualifikationen,"Bauerstrasse 694, 6918 Glarus",19.04.2023,Organic search,sehr gut,sehr gut,gut,ttanner@wuthrich.com,126442.89,28.10.2023,11.03.1999,50-60k,M,,,Hermine Hess,Financial Analyst,aac3de09-0fee-4257-9631-45d9ad2e1d97,Leu,Bern,Angebot,e4612db0-2706-4967-a0bf-a319706f6bf7,(413)881-8400x71866,29.06.2023,Rodolfo,bb67,(413)881-8400x71866
Unvollständige Bewerbung,"Rothstrasse 91, 7000 St. Gallen",22.07.2022,Organic search,deutlich ungenügend,,gut,psuter@fehr.com,71206.83,11.02.2024,24.11.1977,100-110k,M,,,Wanda Giger,Recruiter,97542230-28c2-4f30-bc83-177fab1bae57,Favre,Bern,1. Interview,34fd4114-0d85-46aa-8c9e-742a4b410fa1,504-321-5218,27.11.2023,Patrizia,97d3,504-321-5218
Andere,"Hoferstrasse 157, 5727 Thurgau",03.07.2020,Headhunter,,sehr gut,genügend,visarrey@gmail.com,87747.71,02.11.2023,13.05.1992,70-80k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Greta Berger-Eichenberger,Software Engineer,074ce7a3-3194-475c-ba1e-53f14e24459f,Lanz,Luzern,Abgelehnt,caa95ed2-b30f-4312-b26e-ac0e17e1519b,334.930.0948x84356,11.12.2020,Caterina,1736,334.930.0948x84356
Bessere Kandidaten,"Zürcherstrasse 93, 4727 Nidwalden",29.07.2022,Direkt,genügend,,deutlich ungenügend,ahmad88@aebi.com,129681.5,30.10.2023,28.01.2002,90-100k,F,,,Joachim Kaiser,Marketing Manager,0bbcb784-e7cc-4f32-9332-d783ba90a713,Studer,Zürich,Abgelehnt,73d16311-3cb7-44c0-a2dd-73972c7770d6,001-367-999-5486x4404,03.03.2024,Angel,0072,001-367-999-5486x4404
Unzureichende Qualifikationen,"Lustenbergerstrasse 709, 6546 Appenzell Innerrhoden",30.09.2022,LinkedIN Paid Post,sehr gut,sehr gut,deutlich ungenügend,mkern@hotmail.com,116460.57,07.05.2024,07.03.1972,,M,,,Wanda Giger,Network Administrator,5a1bdcc0-c7bf-4927-b4a6-3f9bb8a5b767,Ackermann,Luzern,Eingereicht,2d9352cc-febe-4478-aafe-5e714c92e6c4,+1-175-895-1244x4413,03.03.2023,Lise,8d49,+1-175-895-1244x4413
Zu wenig Erfahrung,"Wyssstrasse 31, 6797 Luzern",08.08.2023,LinkedIN Jobslots,genügend,knapp ungenügend,genügend,herzogbalz@hotmail.com,110627.15,01.01.2024,15.01.1977,110-120k,M,,,Irene Fuchs,Recruiter,eb237081-eb19-4744-8202-d4cbd5252f75,Herzog,Luzern,Eingereicht,d94b9d25-b7e6-4bcc-b540-b6632fe33e9a,207.889.7815x41526,12.03.2024,Hanife,97b2,207.889.7815x41526
Nicht verfügbar,"Michelstrasse 88, 7330 Luzern",19.04.2024,LinkedIN Paid Post,sehr gut,genügend,sehr gut,vanessawyss@gmail.com,86932.22,01.06.2024,02.01.2001,130-140k,F,,,Kristian Furrer,Recruiter,3c2b16e3-263c-4437-8ec6-62c47a9c63ae,Aebi,Zürich,Eingereicht,37431c08-e898-49c5-bf7c-f4ad8f87a656,5952454413,03.05.2024,Gaia,0164,5952454413
,"Schürchstrasse 76, 7281 St. Gallen",24.04.2022,Direkt,genügend,genügend,,qhess@bucher.com,114134.72,19.07.2022,17.08.1996,,F,,,Franca Zürcher,Event Coordinator,2467688a-30a7-4b9e-96d2-ff1dae98a065,Näf,Zürich,Eingereicht,b5a1dbf3-5c52-4df7-8788-5a0bbb80c9b1,8490924566,28.04.2022,Hussein,a095,8490924566
Bessere Kandidaten,"Forsterstrasse 46, 6779 Graubünden",25.04.2020,LinkedIN Jobslots,knapp ungenügend,knapp ungenügend,knapp ungenügend,inaf@gmail.com,,06.10.2023,04.11.1998,60-70k,F,,,Prof. Layla Küng,Recruiter,83c8844d-4781-490e-908a-5d7eefc3373a,Schär,Bern,Abgelehnt,9e0c9d71-87a0-4939-a0b4-ade2abdf6246,(483)563-9423x654,26.05.2022,Shaban,382f,(483)563-9423x654
Bessere Kandidaten,"Lüthistrasse 4, 2525 Graubünden",19.07.2023,Headhunter,knapp ungenügend,sehr gut,deutlich ungenügend,peugster@hotmail.com,74037.82,26.10.2023,30.06.1967,>140k,,Haas-Näf,Remo Bernasconi,Hermine Hess,Budget Analyst,71b0083a-7cb8-4907-a7f3-f98bf9b045ac,Stadelmann,Luzern,1. Interview,d47e5d3a-4239-43a8-a814-152b62255862,782-073-6542x1470,29.11.2023,Annelies,6e0e,782-073-6542x1470
Überqualifiziert,"Blaserstrasse 3, 7152 Appenzell Ausserrhoden",20.12.2022,Direkt,sehr gut,gut,gut,marie-francegross@hoffmann.com,110908.58,12.01.2024,15.06.1989,130-140k,F,,,Prof. Layla Küng,Brand Manager,b84ae834-159c-484a-a1e0-9d9d99c5cfed,Benz,Zürich,Prescreening,cbb4af9b-f9b7-4a90-98dc-6645b1c5fd8c,(796)274-6086,31.01.2024,Fabrizio,ddf8,(796)274-6086
Andere,"Hürlimannstrasse 18, 3940 St. Gallen",03.05.2023,Google Ads,sehr gut,knapp ungenügend,genügend,scherrereva@hotmail.com,111436.58,1900-01-01,12.01.1966,120-130k,,,,Kristian Furrer,Event Coordinator,5ec5750a-dd26-4060-88e2-cd80796a6c16,Baumgartner,Zürich,Angebot,38b7bc2a-9f5e-4fb4-8ba0-246d404e7f0a,(726)725-1267,22.05.2023,Boris,a89b,(726)725-1267
Nicht verfügbar,"Bühlerstrasse 99, 1282 Appenzell Innerrhoden",16.03.2022,Direkt,deutlich ungenügend,sehr gut,gut,czollinger@friedli.biz,67620.23,05.02.2024,12.02.1976,60-70k,F,,,Wanda Giger,Social Media Manager,50dd1e2c-6d55-4ae8-99f0-813ae752de64,Jost,Luzern,Eingereicht,f5a890bc-ba0b-48b9-aaac-25c766e4e2ca,697-082-8835,21.05.2023,Zeynep,39c1,697-082-8835
Gehaltsvorstellungen zu hoch,"Schweizerstrasse 5, 1668 Freiburg",04.10.2020,LinkedIN Jobslots,genügend,gut,sehr gut,brunnerzoltan@gmail.com,108082.84,12.10.2023,12.11.1996,110-120k,F,,,Hermine Hess,Payroll Specialist,c4299df0-a4b7-477f-b1d6-4338482aa754,Widmer,Zürich,Angebot,781d762a-b436-4b35-adae-78d7f8b5cdff,821-893-0981x4908,09.06.2021,Yolande,8604,821-893-0981x4908
Unvollständige Bewerbung,"Hotzstrasse 40, 1293 Basel-Stadt",18.07.2021,Direkt,genügend,sehr gut,gut,eleu@gmail.com,118354.51,14.10.2022,19.08.1973,>140k,F,,,Manon Bättig,HR Specialist,346d4dfb-a55a-4800-9910-5831d67c2a72,Staub,Luzern,Prescreening,76504263-e19c-4650-87f2-e872496124a2,(688)405-4323,11.03.2024,Dan,671a,(688)405-4323
Zu wenig Erfahrung,"Lüscherstrasse 664, 9441 Glarus",29.12.2020,LinkedIN Paid Post,genügend,knapp ungenügend,deutlich ungenügend,winkleralisha@gmail.com,86417.37,11.04.2022,1900-01-01,130-140k,F,,,Gregor Eichenberger,Marketing Manager,0b029d8b-fc63-41ba-88bd-bd6da66a219e,Berger,Zürich,Angebot,71198c39-258b-4b11-acb8-176ef02c89f1,+1-039-139-8881x9333,21.10.2021,Volkan,2c88,+1-039-139-8881x9333
Überqualifiziert,"Schnyderstrasse 477, 9779 Basel-Stadt",29.01.2024,Google Ads,deutlich ungenügend,genügend,knapp ungenügend,philipp62@gmail.com,,03.06.2024,13.06.1999,110-120k,M,,,Kristian Furrer,Copywriter,bc26ee51-f2bf-455d-bb6c-dfad3e887e30,Roth,Bern,Eingereicht,c34a17c2-cb92-4ca6-a638-6f701208e0a2,2445998923,01.06.2024,Slavko,55f7,2445998923
